id,legacy_id,new_id
19812,24098,5048c8ac-f173-4472-8151-4d31b7bc197b
19813,24099,e8bd634f-d00b-4901-9cde-f765087a11f6
19814,24100,a196ca4d-ffae-418c-af5e-0c686213d141
19815,24101,99d8a55c-9126-4412-a5d5-2f35f1b4aae3
19816,24102,4e8fe4be-f7d1-409e-b010-0be378a35c28
19817,24103,71692e2e-174a-4b06-aa05-9ffd5c5a26ea
19818,24104,aa6c76f7-5f5f-46b6-a800-911145f81b9b
19819,24105,9d49a908-358b-4f02-801b-bfb83f6b83a4
19820,24106,24da1ea9-1e32-477f-83a2-8c9cde18d49f
19821,24107,f044f1f2-b96b-4c33-afd9-bed667a02141
19822,24108,ec218a1d-ceac-4534-90f3-1eade62741b8
19823,24109,c98e66b6-1957-4f5e-bb38-3a023e96c6b0
19824,24110,3b87b22d-e539-46f4-a990-aa8bd2f41afd
19825,24111,62c25c69-f62d-49df-9123-322fafe8f44c
19826,24112,4c680d93-0b3b-46f8-96d2-be51368751b4
19827,24113,2ece858b-2cf6-4c35-ac71-30e9f60ff824
19828,24114,099c3128-55e1-47af-b6b2-60e109509b4b
19829,24119,c4712632-76ae-425d-92ae-8acebf518702
19830,24120,73f5fa48-0103-4941-b7ae-76e6ec8e4bca
19831,24121,bddf8037-f53e-4cfb-a17c-b24108b955a1
19832,24123,4088c3cc-6be2-4fb6-80b5-8d8606f00196
19833,24124,a36c6219-9dc9-4e78-98b0-2ee634690a0c
19834,24125,210ab22c-2598-46d8-b053-307160f2b8a8
19835,24126,779bf65b-dfbe-4a45-b5b9-1a4a6e2292b6
19836,24127,02a4e553-c68e-4997-bde8-889aa70a1f38
19837,24128,5826b75f-56b6-4527-9a6a-e651482176e4
19838,24130,6cb88c30-72e9-4cee-8d42-b44fc3a3c2b0
19839,24131,cf95adea-030f-45d5-84ce-bff50fbfe936
19840,24132,a32cd002-2cbe-41ec-91c4-a8f8970edf19
19841,24133,f7fd2256-cfa2-4c89-89d4-f243d526769d
19842,24134,64e87c04-821e-4bc0-a091-cab9b0ac0901
19843,24135,8d5162ad-25fe-4afd-857b-4167f38ac45e
19844,24136,b71d0862-c9fb-461c-b173-14104667e8fb
19845,24137,77066dd5-83a3-423c-8568-ef38340672ba
19846,24138,94b6d216-312e-4dec-9f3c-83779dba4970
19847,24139,1979f339-def0-430f-965a-3dac67483c31
19848,24140,498115d0-b32c-4c6d-8546-143d2f4883aa
19849,24141,0c74cc5f-f6db-4e4e-bbfc-409baacbdd8e
19850,24142,7403bcfa-5af8-47a6-934f-bc1cab5c5ab7
19851,24143,9e790235-bf43-47ed-b2d8-b1ef2509a4c9
19852,24144,bb7d775d-8eac-40ef-b585-45bf8e613234
19853,24145,29b98edf-8eb0-4633-9c2b-ec6ac75f3b16
19854,24146,40584d27-002f-478e-bbfd-ffa30ab57e22
19855,24147,2b738664-55a8-4284-88f0-9f02cbc239e6
19856,24148,f40c1673-4bf7-4b75-9a84-8fcbbe851578
19857,24149,39d90e07-d29a-4583-bc54-dbbcb5f07612
19858,24150,384897a5-38f5-41d0-a97e-d56589c2c02e
19859,24151,42a9a639-567d-46c0-a666-1278a4c7745a
19860,24152,b0f80453-d43c-481d-84e2-02b1d1f95b13
19861,24153,c1f62ace-7eb9-435a-aa32-2127022dc5e6
19862,24154,e30ee95c-137c-4628-a472-3cce581c0787
19863,24155,059ffae5-0db5-47d4-b2a8-9910ea448083
19864,24156,657da06b-829c-4ea5-958a-427bc8e8a522
19865,24157,0e1baf0f-0819-467d-9af0-011fbafbc5ab
19866,24158,c68c0a3c-e433-41fb-9378-07b0409853da
19867,24160,e76951dd-0ae4-4198-ade2-4766f462729d
19868,24161,1903aa5c-8fd1-4017-9c14-2a4514583c65
19869,24162,917bea6e-c080-4bee-b565-f5ad67e1f473
19870,24163,e4e154ba-cf32-4966-b0b2-2c3eaafe0f6d
19871,24164,ea7ea94e-2b1d-447b-b6fe-a35f6353494a
19872,24165,d816c2ed-a252-4533-97a1-435cc130d6a1
19873,24166,9d1bd14a-ff52-46a9-9496-4a3405d29615
19874,24167,e75f5b0d-62cf-4829-9103-34603a482092
19875,24168,a8169660-2e99-4e6d-b6e7-3bb0de996bac
19876,24170,5feb7c53-f97e-44b2-9ae6-4b5c98b2a926
19877,24171,bef8b797-4a29-4e36-8103-cad44f8937af
19878,24172,adeff5fc-de9f-4d73-8aad-d95c70e0ca6b
19879,24173,ea3f9663-d872-4221-9ca0-c1fba45c2c14
19880,24174,1f107cfa-5661-4ce0-b724-d397868002e2
19881,24175,28216f8d-3768-4043-a9e8-25dba786213e
19882,24176,6790bf03-de51-4dfe-9915-2e6ab4f6f1a8
19883,24177,8c4e59eb-2c36-418f-9875-908ecef491c3
19884,24178,089c7fb5-aa32-4f5d-89eb-69d90ea0188d
19885,24179,a4064ff8-421c-43be-ae6b-27a14eeaf1d8
19886,24180,417d2d14-4c31-4af3-8dbd-4d31686cef5a
19887,24181,51a5195f-ef4c-4b5b-b327-4134e98bfd5e
19888,24182,d474fdac-584e-4108-975e-a0c665b6827f
19889,24183,c4ead22b-4f07-47fb-9e50-df704d7b669a
19890,24184,3417bba9-855f-4318-97fd-e2a9aff1c1cb
19891,24185,b2aff1fe-8cab-4a30-ab54-1d7949001a97
19892,24186,e23996ec-1cac-45b8-95a1-fe522a485235
19893,24187,371658bd-9bf7-41f5-9cd1-21b1d1604ce7
19894,24188,f9cb462e-982e-43e5-80a6-eec59b6b492d
19895,24189,d124dc72-2b1d-4c47-b4d2-81a48a0dc8d8
19896,24190,339d58be-cb62-4a2c-9108-9a9de8303161
19897,24192,776037ac-edff-4d44-9705-3fa3682a88b8
19898,24193,22fbf6b5-65b8-406f-8082-d9913fb40883
19899,24194,cedd99de-f348-480d-b93f-e63eee5ed347
19900,24195,bb850866-2d88-4c87-8374-08df2d9b6d2a
19901,24196,181564bb-9158-4ec9-89b5-bf6e63aa5d3c
19902,24197,2c161dec-48d4-4b2f-9927-5bf54995af2b
19903,24198,af8a97fb-3098-4833-90b3-7fceffe231d1
19904,24200,ffcebca6-4145-4fba-b01a-43fa550a9f48
19905,24201,9d71b291-782b-4077-b5d7-46d0d006a681
19906,24202,00c184ee-2e8c-4ec6-b16d-18651ecb7361
19907,24203,04627f0e-9bb3-45c0-9c26-01fde3d96803
19908,24204,6f084aaa-ab29-40f8-82a9-b7586b260182
19909,24206,d3731564-c453-4486-b24e-567a3ad3bc2e
19910,24207,db0cbcfc-24ea-48c9-91e6-562c668e88a5
19911,24208,ed94415b-3f9f-437a-ac7c-4af63dcb5a26
19912,24209,828ba59f-0e99-44f3-8c30-2f5a9cf015eb
19913,24210,f378234a-298a-4b78-bef5-205ab688566f
19914,24211,4d4db0c2-3c43-45c8-aac1-af2af63e85ff
19915,24212,c739abeb-219d-448d-ae22-2267f27afd66
19916,24213,da181bc3-7f98-431f-8e2c-2fff71e4b63e
19917,24214,354a40b5-b9b1-4b02-9443-700c010ad594
19918,24215,c01b72bd-7fe3-4eea-87e2-e77efc1322fe
19919,24216,9ebedb07-05e4-4841-b946-d462277a82ff
19920,24217,8db7e1d7-d40d-478a-8343-62d0821b6249
19921,24218,7b1fcdeb-1d39-4f21-a687-6d34e4c52c82
19922,24219,d740d9b1-eb50-4aa9-8415-d46918250eef
19923,24220,4f5f5117-e06f-4bf5-bc7e-8fbcd4dfbafb
19924,24222,e42e4341-1423-466d-a692-61e0d5cd5b9a
19925,24224,333dce79-7377-49da-9292-56c56359013b
19926,24225,33d1ba42-be1f-4a99-9943-aa8da1a02bdf
19927,24226,4002af95-b501-4cce-b1bd-ccf0b21d5bdc
19928,24227,fe3d74ca-6574-4382-aa04-11165f0b2555
19929,24228,a6bfedbc-9846-4a97-9fcb-77a426d978e6
19930,24229,71b016a9-4a0c-4db4-914a-17741111d0d2
19931,24230,53d5fa5f-332a-44d6-98c4-89c90e9faec6
19932,24231,89a66799-736f-46a3-a161-640c322b9f5d
19933,24232,b54b8b56-7c36-44fc-84ba-5b2bb274ecbe
19934,24233,0d4e738b-b3ed-4a19-be4c-80fb78e3ab31
19935,24234,5ccaa8d3-b024-4d66-b5de-a16a36a5e12d
19936,24235,c423aab1-5542-46c4-b788-d72cacbbcfd0
19937,24236,69b2a9ae-5145-4264-99e5-89219132c2da
19938,24237,7d08b85b-556b-4213-9fab-7d2ef82d9776
19939,24238,9540f74e-977e-4706-8b78-30edab998f5d
19940,24239,a4994e12-6b8c-4f98-98ce-1c2d7efe8e55
19941,24241,7ad3e75c-7c76-42a9-bf2f-12291f2bc442
19942,24243,89eb10a7-a4ea-4f4e-83fc-263475e063c9
19943,24244,0e017a08-835a-4cbe-ba63-576d5010a5a0
19944,24245,689f1ef9-acf4-4f35-85c8-44f4aad0d296
19945,24246,8d23c30d-65ce-4d86-bb6b-a2f0e134d389
19946,24247,94f85fd7-e6cf-498c-844d-3fbd55a81331
19947,24248,ebfbcff1-014c-4ab7-9ddb-858377df7642
19948,24249,9b3d1a67-941f-4538-9e75-3797eeb3771f
19949,24250,841524ee-2a99-47a6-a71c-1fc61236812f
19950,24251,a9cc6c18-93d4-4c84-988f-6bd9e86e3fd7
19951,24252,eb17cb9f-3b06-424a-a90c-6e978dda8bf9
19952,24253,d720f17c-473b-410e-adab-a1c5543fcc09
19953,24254,9d465ba9-4b82-492b-9dad-df51f05ec9ee
19954,24255,9259bdc2-d6f1-4bf8-b4a7-725f34f4b8fd
19955,24256,f006e51f-66f4-458b-86ff-f806b0633c8c
19956,24257,e0ca36f0-9f6b-4b16-a9c2-9f5a393d60be
19957,24258,2b1a22e7-fc13-48d5-9a81-c101911a1df5
19958,24259,3129dbc2-f2ef-4e5c-b36d-5e317438584e
19959,24260,d560f679-48a6-421e-ad44-ec982e253232
19960,24261,cec577bc-7795-400e-a656-59eca3f7556c
19961,24262,9628814f-b4c8-47bc-b6e0-05ef3db64865
19962,24263,db9820de-2b02-49e1-b32b-78330b22819a
19963,24264,2300ddd8-4bc7-4282-8891-d72e0c9bd22e
19964,24265,4f3738aa-4426-4282-8afb-34d9a495caf6
19965,24266,679c8d80-2541-4eb5-aa4c-7795372c1b34
19966,24267,e0e9e8fe-9fbe-4e4e-992c-00c1f5694593
19967,24268,60a00615-d1cb-480b-aec1-83019e00eb76
19968,24269,1f4b027a-b0d1-46d4-9e42-8ecbb5a23832
19969,24270,17078c5b-720c-46bd-a707-4366a3485b38
19970,24272,0de26487-aee7-4e8c-86f5-84ecfe50a2ac
19971,24273,daacd330-0267-4503-b05e-04925ddeef85
19972,24274,7ba15047-3e9a-45db-9046-1969eb36a244
19973,24275,48fc9921-c452-40d0-b212-480a67666dd2
19974,24276,1146f753-a0f3-4baa-87d4-5c1a3d5de85c
19975,24277,dc8430bc-e07f-42bc-8f8e-0c192153c42e
19976,24278,447a4e26-f286-4af5-b82f-79d5a4230f64
19977,24279,a870898b-7b0f-485d-955d-1a882ba76b09
19978,24280,d8b55050-314a-4b06-8a3a-a37180512edf
19979,24281,77dbfa29-8ef0-446d-82cc-1b4de878dd90
19980,24282,382740ab-049b-470e-9f30-887f5b6cde0f
19981,24283,74c2479a-5426-4969-b334-f87ad8e23738
19982,24284,a373c624-cac2-48a2-b7aa-f49d99e3a219
19983,24285,69f502f6-1dbb-45e0-a178-31fcea154c2a
19984,24286,2d5e9a5f-51be-407c-9335-29f4b6d21ee7
19985,24287,384be4b2-4128-4350-80ae-6b153393150e
19986,24288,380da075-2030-48d0-9c5f-86742be4ff10
19987,24289,d384ad45-b4aa-4a54-b51b-e91a77b6beac
19988,24290,68ad964b-7495-425e-8b54-d6d3cb094f5d
19989,24291,01586f0f-6bab-4984-9b55-235fb40d1505
19990,24292,49dc80f2-2ffd-4768-9047-d3dc1e56dde8
19991,24293,162d3509-da7c-4813-8114-1b622e58f14f
19992,24294,f5625c1b-f01d-4b51-a8fb-5161f3f0175a
19993,24295,3a0b5925-41ca-46c4-8aaf-121591b869b2
19994,24296,71579881-04ec-4600-b2d2-4cbd39df1d9b
19995,24297,23fc6c2a-9cb1-4bc6-9061-4f0f1a87965e
19996,24298,11652722-2ea9-4728-923d-124a2c7ad632
19997,24299,dc99737d-ba10-4a6e-9ecd-f5384a98e8c4
19998,24300,88c1e320-7c55-4fc9-a6ee-d1edef4d4ab8
19999,24302,de1a52a0-039f-42f7-8362-dd53f5d60577
20000,24305,04683ab2-89d9-431a-8b3e-72e23be543b7
20001,24306,9dfad826-ec2d-4e74-9ff1-71e5347507c8
20002,24307,cdfd4e2e-2c9d-41eb-8127-6d0a2b0361b4
20003,24308,65f6241a-16bc-4914-afcf-a62b0aa3a75f
20004,24309,b52289cd-5e97-43da-8942-c7ed9bd22748
20005,24310,82e06016-c23f-49a5-97d5-f0a535080fec
20006,24311,49ae6f0a-a2b0-4cae-93c4-0d377a10163d
20007,24312,aef191f8-f2ef-432d-9848-37b8f75a9780
20008,24313,5cca51a5-8da3-4f6a-8df3-3b5f5f98dcdd
20009,24314,561d16e8-c2ac-427f-8e68-3f5d5ca35ddc
20010,24315,d3510d8b-1a32-427e-abc4-1603afa21ce6
20011,24316,7a283f32-e169-44b4-a861-0cc54a622338
20012,24319,12fb5079-433f-44ed-ab49-63ffb0f658e6
20013,24320,b5d26584-3f81-4a72-952e-7cac61499f3f
20014,24321,f88b62b7-fbb8-4457-8f6f-fe58bb263c48
20015,24322,37681ff1-feba-4fb8-85c1-03a97160831f
20016,24323,f8252e76-2b98-46e5-a3b9-8842582ca549
20017,24324,2278eb15-6108-4a23-b79b-df908f267986
20018,24325,de3cc45f-21b8-421f-bc04-da54c73d16a2
20019,24326,bb3f8e06-9049-4b3d-9654-30bf11d65338
20020,24327,90f5104c-d69a-4b04-9223-b3c45c1d34c0
20021,24328,f882a5a1-fde4-4d54-ac7d-e759edeb8879
20022,24329,87a173b5-5c1b-4db9-81db-b1fea5dcc174
20023,24330,72016903-515f-4342-a52e-18530953563c
20024,24331,9465fdb7-d903-4e42-af12-edac150baf2e
20025,24332,8076648f-a3f1-41d0-ae2a-523d2becc7e1
20026,24333,e865771f-0158-4f61-b66f-6c114fc595e2
20027,24334,e1c7b2a4-73e4-4e29-85aa-fee952b4a1f6
20028,24335,2a3735d6-1406-4d62-90d8-0eb23f4912a0
20029,24336,2e0a1cf9-3c53-483e-b337-41b1d343a612
20030,24337,cacdae50-7449-4278-a38d-b83c75cc4e5b
20031,24338,16547f0a-4408-42d6-80a7-fd688f7cd45e
20032,24339,bc7af048-1138-44d6-af64-60b49fddbd59
20033,24340,e62c0afd-26af-43ab-8d62-a7c39b72f62d
20034,24341,a9739f43-3b2d-4aa1-b306-650f576bc716
20035,24342,de23c1b0-a485-4fa2-ae7f-d6d1809b596a
20036,24343,230c038a-9195-425a-8c00-9125fa5c7b26
20037,24344,7bdd01bb-2428-4b1a-b2e0-2892e92c1ae2
20038,24345,d88b07d7-244e-4355-8918-5dcccba24052
20039,24346,603e1fb6-efb6-440c-8798-157bc7bf2a62
20040,24347,7472c1f5-998d-4ed7-a1c6-7ef863075efe
20041,24348,ab6842e8-7057-4882-9e98-2c8393f4a7c4
20042,24349,0fd1a730-f718-4d44-8222-c5776adcdfad
20043,24350,63dac493-f796-4aa6-b453-7cf1fe4be596
20044,24351,dea656c4-fd62-43c7-85ad-d072583bca5c
20045,24352,83eaa5a3-0dc9-413a-86d0-2d0e69515ddc
20046,24353,7099ade3-fa6e-4258-874b-2e40f34b952c
20047,24354,995c1c87-db62-4575-9300-b8d47363a3b1
20048,24355,bcdd4ddf-4d93-4a13-8c80-f6f8e0ea09ca
20049,24357,89f4150c-1c23-406c-a76c-a82dd3f55709
20050,24358,53378325-cff0-42ec-bdf7-600d4478c7b2
20051,24359,84a5eb90-1ef1-4b3a-82fb-8b3e0913b405
20052,24360,635cc5a0-7451-4cbd-9546-0988887cf26f
20053,24361,10ae77f3-6fdd-4075-999d-16852b1266d6
20054,24362,d125c2e9-6bec-4370-95c3-b16b0b823c61
20055,24363,7bd7f1dd-5975-4133-8bc7-9e2852ef8368
20056,24364,c4d8eda9-f9bf-465c-b25e-ae810baefe31
20057,24365,52f03fa6-bd51-4d5b-82b6-75c4cfdf0ef7
20058,24366,bbd39820-c2e5-4fbb-b593-42047ce81060
20059,24367,eff18e81-fe71-47ad-9c32-77ec5553f00c
20060,24368,b4d803e5-d825-456e-bb0e-77f05ffc1e63
20061,24369,7d8e5c9d-a0f1-4bfc-91d2-b3b76e783452
20062,24370,8392788f-9cb2-4ec4-8280-f45afad283a7
20063,24371,b94dc367-174b-48d1-81b5-c6faef2f77d2
20064,24372,40f9bdff-86c7-491a-832f-8ac064dacf09
20065,24373,97f5faa3-538f-4a03-91e3-0ea92a72fa7e
20066,24374,9d2d9c67-0e46-4cb9-89c0-7945f8b50ce0
20067,24375,6ac78bb2-3ce0-4b53-aa13-a34f33de5982
20068,24376,3ef015a5-9465-4d01-9418-73aed5e40d4e
20069,24377,6a7c5e73-8012-4f86-adc2-607127bc328d
20070,24378,1c3dd053-70bd-43f8-a092-e150d4faf3ca
20071,24379,0e267e33-71c0-41d2-ac77-beb7d84d1af7
20072,24380,30ebfbbe-66c1-4ec3-9c2e-ca09b6b35853
20073,24381,afbf0f75-f4e1-4f92-8e53-cf8745395028
20074,24383,3112799f-b20d-4b83-b7de-b419caae6b38
20075,24384,8b2d656c-cc4d-4ab6-a60a-6d6605d7a2b7
20076,24385,39f9219f-1323-4cba-ba8a-2d2761908f64
20077,24386,0672840e-58b7-434e-9393-13dec3864913
20078,24387,037b2025-acbc-4937-8279-523c17dd2734
20079,24388,ca620440-4993-4447-90e1-065f90e0b509
20080,24389,b1a32dae-436b-4da9-86ba-f654998d911e
20081,24390,e90cc4a5-2d47-49d3-ba4d-50810c899d98
20082,24391,f062be82-3d8f-4441-885a-0d0bf7771196
20083,24392,a9eb67f6-e4f5-488b-b22d-43fe698c90ec
20084,24393,71c35cfb-3681-4e9b-84eb-253125522b49
20085,24394,8440b7c1-e076-424c-874c-6944dcbb3b89
20086,24395,46e782ea-478a-4204-b83b-8da011c73ba5
20087,24396,b21a0cc3-9268-4e44-8039-ea1b77679e9b
20088,24397,0ef66306-d1e7-42eb-b865-13ce6c06f09e
20089,24398,d6e148f2-4646-4883-8ff9-e5e2a562836d
20090,24399,f8e96f84-8632-42f4-9657-b766ac14affa
20091,24400,a24708e4-a3ad-4537-9ff7-b518b618d0b1
20092,24401,22955021-39c1-4f4b-9a3a-66d5b566a5a7
20093,24402,f8e63ded-8ed8-4f56-bfd2-0d3f5b69e2fc
20094,24403,0c94d16d-013c-4b5c-8fda-45bb9f59b51d
20095,24404,25c465e3-1d7e-4134-894f-8afb31693b8c
20096,24405,55b5e471-e780-42ad-9a32-bc0d1d5e4149
20097,24407,cf59659a-d30d-4c4b-8d72-ce42ecab2d10
20098,24408,085a46d0-2adc-42f3-9fd3-4874000e2421
20099,24409,090b177d-bf8b-4a2e-bee0-aa9417e8a700
20100,24410,91c85962-bb00-4e19-b5c2-2c1fa5369bce
20101,24411,26cb7039-1e5f-4a81-844e-05a583c93e82
20102,24412,bc5f2fb1-c168-4d8c-abef-81ab6972fa61
20103,24413,2448ee80-bf4f-4aa7-bf31-63e9ebea1ebb
20104,24414,c98f234a-07f2-438f-834a-ee91f9c6f9d3
20105,24415,5cff4e88-e6b7-4a75-a1be-ec975f6bfd75
20106,24416,fd17f423-c3e6-4661-a4db-f6f034ebde3a
20107,24417,90a4184a-a5e6-4921-877f-5d0559616a50
20108,24418,2e4b5f7a-2da3-423d-a46b-576d299c39bf
20109,24419,6541dd65-cd50-4d25-8990-af5d5b3cfc8d
20110,24420,c24107ea-bffc-40a9-ae45-179c284cd709
20111,24421,4e8da969-5dce-479c-bcf3-65bdd89a2ec7
20112,24422,722c4fd2-3824-4301-b945-dba1a42b19fc
20113,24424,0a2178e7-cad8-4d98-9ec1-7d6182531308
20114,24425,aca81519-ccf7-418d-90de-96ea9e146cf3
20115,24426,b31482b4-7569-4c9b-89c0-52567acc0540
20116,24428,6693cc28-6d9c-4f20-93e3-07fe874c2f0f
20117,24429,891e81c9-462c-4cdd-8c28-d2fdab0a3b95
20118,24430,dbe646c6-b732-43b0-b9c4-b218ca7f2305
20119,24431,ac47d75c-d4e5-4000-af55-47dfde215da0
20120,24432,c1fb99e4-8e2f-45eb-89f7-140476ea431e
20121,24433,bad687be-c27d-4697-ba96-6a076ab4a481
20122,24434,785ebad4-0035-4d12-83d9-5046d1d1e3b9
20123,24435,e4c3a80e-eaab-4750-a021-516b279632c0
20124,24436,0bf2c8b3-a1fc-4077-a8f6-3fec70991adf
20125,24437,175572b1-24be-4540-84c5-3f4ed12b6b4e
20126,24438,0dce2b44-f78a-4b7a-bf90-78534fc4625e
20127,24439,57ef5d2a-1132-4262-9528-b3a2acee7a75
20128,24440,5b9eac6b-5110-4cea-9cee-df70dc1d35e1
20129,24441,1d278a8f-54cd-4688-ab60-cb9cd2190a83
20130,24442,ad4a52e3-41fd-4aa1-a1c9-e45b680c7633
20131,24443,789e7b14-a7ef-48b1-adfc-f0e233e3109e
20132,24444,a2249be7-5d95-49db-b520-b4dfd65117bb
20133,24445,824a2719-2f97-4577-8402-e053cb09f3a0
20134,24446,fc28b34d-9b9d-41f7-a46e-0480a7347f7e
20135,24447,a90a3a74-b771-4850-b522-832900c49c23
20136,24448,5dcb9dc5-8b54-47ef-b9af-6271128d5e2a
20137,24449,350fd2c0-928b-41eb-83be-991eaf5b44e3
20138,24450,c079ac5b-6374-4481-bab1-1f62593696d7
20139,24451,62e10a5f-c94a-40e6-b2bc-a21a81a01fd8
20140,24452,3453006a-baf2-416c-8097-c03461bf700c
20141,24453,bdf4588b-ab39-4985-8eb2-606989f2dcdb
20142,24454,7ea8bfd6-03e3-42d3-91ed-4bfa9bebd6ad
20143,24455,ad76de2a-7ef4-4620-9e27-c51297526f6f
20144,24456,e0731fc1-03c7-4faa-acb4-ae352e4c19de
20145,24457,18796a6e-9643-4a86-9c28-9dbd65bd61be
20146,24458,29dfb0c9-dedd-4c15-8d43-6c4a0c18fe59
20147,24459,b0a223f7-2604-451f-80d3-4bea28ed93bd
20148,24460,1ecdc422-02fd-479d-bcda-6c479fc9a7b5
20149,24461,d175ef58-bbcd-4476-880c-220c83c60078
20150,24462,a9da3064-d8e6-4f65-9c69-b8f6937f079a
20151,24463,f8e97026-25b9-494e-a090-b16791a7bcd7
20152,24464,35064f65-d8c1-4959-b62e-886c5034d052
20153,24466,282bbbb2-3e67-4fdd-81ea-c0dae4142334
20154,24467,2e5fbe52-860d-43ce-ae72-c26eab3d4ad4
20155,24468,3a51e8d1-d06d-4e67-8d88-7959c68acf39
20156,24469,d7c8a022-3e83-4681-9823-eacb54007e2e
20157,24470,1774d94a-4133-47d4-ba6d-b893179bc0c6
20158,24471,d0b40015-8508-421b-9fc9-7e1329c13c80
20159,24472,64243673-e011-4878-a5b1-7ab57f1bb08c
20160,24473,3d15a3ac-eb39-462f-bc15-fb100f30ec38
20161,24474,e498f21b-111b-4dc8-b70a-0fe53449b740
20162,24475,b1778e18-f0b6-4851-87d7-15f1af52aa79
20163,24476,6c73d1c6-7a36-471b-830a-11358ff50ac7
20164,24477,2f7a92b1-081c-4577-97df-26227cf7347f
20165,24479,833b2a6c-7a66-4102-b045-cfad76930e44
20166,24480,acf8b77b-0d9f-435f-a2c8-327db98f0bcb
20167,24481,05fb037f-e4fe-410c-b516-b02097725ff5
20168,24482,56030203-42bc-48b0-9672-1a166f49a175
20169,24483,cccce774-239d-4cb3-9dc2-e8ed997341d9
20170,24484,3a94e1da-1a5e-4a19-ac1f-3ee7187ae20c
20171,24485,462ded95-6f3c-4108-9cf4-740411c8379b
20172,24486,bca5206e-ef54-445a-ae35-90d3c31aea18
20173,24487,0eeba5c0-e97a-4380-b8d3-1e97d02a9a12
20174,24488,a34e5f8e-fa13-4f23-a79e-cb9e81549e88
20175,24489,44429f48-884c-4968-afaa-fcf111ab77a5
20176,24490,f2c3d312-6d5d-471b-9217-2b5c765507f7
20177,24491,4f98a9e6-f47d-4174-8fb7-a619ececc8a1
20178,24492,21b56f08-921b-42bf-af1a-68c1bf906f6e
20179,24493,f5a4a33a-392c-4ff3-92e5-8e3f42d534fb
20180,24494,ae8e217a-6a5e-4b9a-923d-4f4b31ef9e90
20181,24495,35477947-cbde-40fd-b434-605171ac1099
20182,24496,38d04ed8-c30a-4adb-8844-8b3d9ebe5350
20183,24497,0f8af500-4300-44d2-a163-75512df14397
20184,24498,b7477fc8-212a-4355-bfe2-c8a03f02d34d
20185,24499,7a3ede8e-40c1-4f7e-a63d-6bd417f856cd
20186,24500,678e7bb3-c026-4314-abcf-12c0e8a5338e
20187,24501,2c0481e8-190a-4b26-a556-f93a20870790
20188,24502,d4ad9513-115e-477f-b366-d27b440261b2
20189,24503,717970bd-c3dd-4b4d-aae9-c3434ca02a01
20190,24504,38d56554-9bc2-48a9-9dff-444d2c4c4ae4
20191,24505,1ca12c64-c2aa-40b2-9635-811c64863d83
20192,24506,b75a0d42-ce8c-461e-8e00-3a4863511ec3
20193,24507,405c5c9d-4021-47f5-a52e-b3bbab5e2fd2
20194,24508,fb52d939-523d-4894-8ae7-3e6f73237df0
20195,24509,4c3e41c6-da40-4df1-9978-1c26f7130166
20196,24510,00148825-e802-456c-8cfd-e10ab05d58c6
20197,24511,8def30da-50e7-497b-b6d7-e9162dc32a48
20198,24512,5896ba9b-7bf0-42a3-94eb-15dcb70fafba
20199,24513,44449079-703d-4124-97af-6f534c3c0dd9
20200,24514,c498cb75-a399-4e5d-b838-a0b678629798
20201,24515,8eb45000-4e2d-40f2-a290-fa47db5da769
20202,24516,72a1d57b-f6eb-4a50-abd2-7ca28ce48b66
20203,24517,49339750-afee-4eb7-a341-9a479f7825c1
20204,24518,db773afd-b152-4568-b93c-3ee93e79033f
20205,24519,dd08ca06-824c-48f9-84bc-a5e400c1f065
20206,24520,feca5eb4-0caa-4237-917e-5d26af0d3225
20207,24521,fea979f3-9fde-4c85-9c0c-55dd7987e772
20208,24522,0fe8e365-35a5-4075-af9d-f94fce21a99e
20209,24523,e885cae3-1c21-4e66-8caf-c31170cd4237
20210,24525,41826c9d-e34d-48be-8db1-5e294465a3f8
20211,24526,3014905c-3eea-4a6f-bb54-f7590bc5aa63
20212,24527,190224ad-0a38-4640-858f-81c35134562a
20213,24528,6541d715-a4a4-40ba-aa0b-942bd7ff0612
20214,24529,ea57a7f6-fa45-42e4-86d1-778d8f0c9e37
20215,24530,0cfadedb-99cf-4fe5-b117-dc624da32225
20216,24531,5aeacfe2-2119-4eb0-ae05-4ef6316c9ac6
20217,24532,8dc1675c-fc40-48d9-b776-ca1ac5e66fc1
20218,24533,0f77e5d7-7a2a-4581-90b2-3207bc40f704
20219,24534,30747722-d2ed-43d9-8910-8a42fde3e672
20220,24535,c3be71c6-014a-4bca-ba10-5137ffed90a3
20221,24536,2a641e68-7fc0-4aaa-ae1d-375ade1f8a0d
20222,24537,0cec13bc-db01-4f8a-b79b-272388a0840e
20223,24538,bc3d2fb5-20d0-4e6f-9160-362cc8162c6c
20224,24539,f2b28444-fbe0-4ba7-aca2-300baba7c08e
20225,24540,97a78515-fb19-49d4-8f90-97bdb568af19
20226,24541,a8f4619c-90cb-4163-ab52-e6874f4cae73
20227,24542,8d1210a2-0cbf-4300-85b0-28c382f188f9
20228,24543,bbd74e0d-6285-49a8-8bb8-5ce839b4fe45
20229,24544,6e94a323-1c48-47f8-b91e-42e656d1d18a
20230,24545,0ec23c7d-e265-4afe-b8c9-2a7a550a3083
20231,24546,53dc5484-f865-484a-bdd8-cfafd289ad21
20232,24547,cf7431df-7015-4978-8823-a8c2dd798ecd
20233,24548,4734e0d5-deab-4e87-bee6-7a9073d12d96
